channel,PRN,pseudorange_m,doppler_hz,carrier_phase_cycles,rx_time,tow_s,valid_flag
2583,27.0,-2412781.2890426163,1500.490772429803,-50232.735869595475,63.6,63.608048172075904,1.0
2584,27.0,-2412781.312031097,1500.6252008988702,-50262.7369833093,63.62,63.62804817215259,1.0
2585,27.0,-2412781.314369426,1500.531093465089,-50292.73828626035,63.64,63.64804817216039,1.0
2586,27.0,-2412781.30305296,1500.4780459413184,-50322.73905207197,63.66,63.66804817212264,1.0
2587,27.0,-2412781.3166881236,1500.6130070985032,-50352.7398288833,63.68,63.68804817216812,1.0
2588,27.0,-2412781.3266085726,1500.6144828418392,-50382.74103751541,63.7,63.70804817220121,1.0
2589,27.0,-2412781.3301029787,1500.6080710580125,-50412.74207193715,63.72,63.728048172212866,1.0
2590,27.0,-2412781.317287975,1500.5137815320682,-50442.74291293982,63.74,63.74804817217012,1.0
2591,27.0,-2412781.3038774827,1500.4680226403761,-50472.743417915975,63.76,63.76804817212539,1.0
2592,27.0,-2412781.321417133,1500.6067635669422,-50502.74404109818,63.78,63.78804817218389,1.0
2593,27.0,-2412781.3170240405,1500.5196067903694,-50532.745060500485,63.8,63.808048172169244,1.0
2594,27.0,-2412781.2919807965,1500.3829716271953,-50562.74555944523,63.82,63.82804817208571,1.0
2595,27.0,-2412781.294037741,1500.4783106629502,-50592.74584957699,63.84,63.84804817209257,1.0
2596,27.0,-2412781.30184017,1500.5264706602886,-50622.74666667885,63.86,63.86804817211859,1.0
2597,27.0,-2412781.2911061044,1500.394211221016,-50652.74746184232,63.88,63.88804817208279,1.0
2598,27.0,-2412781.2826711056,1500.3960599168383,-50682.74783013368,63.9,63.90804817205465,1.0
2599,27.0,-2412781.2885147473,1500.4892808198188,-50712.7484423005,63.92,63.92804817207414,1.0
2600,27.0,-2412781.3112807376,1500.6224871156794,-50742.749501098384,63.94,63.94804817215008,1.0
2601,27.0,-2412781.3129734085,1500.5271366229024,-50772.75073887125,63.96,63.96804817215573,1.0
2602,27.0,-2412781.302804294,1500.473897020781,-50802.751430043085,63.98,63.98804817212181,1.0
2603,27.0,-2412781.306689149,1500.5185925624266,-50832.75203678159,64.0,64.00804817213476,1.0
2604,27.0,-2412781.3035393846,1500.4768952461864,-50862.752790112325,64.02,64.02804817212426,1.0
2605,27.0,-2412781.3210484968,1500.6104153856281,-50892.75352758054,64.04,64.04804817218266,1.0
2606,27.0,-2412781.330218586,1500.610942802772,-50922.75467738633,64.06,64.06804817221325,1.0
2607,27.0,-2412781.316862626,1500.5136059293334,-50952.75555557575,64.08,64.0880481721687,1.0
2608,27.0,-2412781.2919109957,1500.378309129296,-50982.75594677225,64.1,64.10804817208547,1.0
2609,27.0,-2412781.2919698902,1500.4745800156138,-51012.756157108226,64.12,64.12804817208567,1.0
2610,27.0,-2412781.3127683685,1500.614979639229,-51042.75701369915,64.14,64.14804817215504,1.0
2611,27.0,-2412781.3128992454,1500.5241428078225,-51072.75816037349,64.16,64.16804817215548,1.0
2612,27.0,-2412781.291243525,1500.3856780599035,-51102.75873535239,64.18,64.18804817208324,1.0
2613,27.0,-2412781.2797416504,1500.3919183467751,-51132.758977062585,64.2,64.20804817204488,1.0
2614,27.0,-2412781.287142724,1500.4880645269275,-51162.75953709079,64.22,64.22804817206956,1.0
2615,27.0,-2412781.3124346333,1500.622954511101,-51192.76058912827,64.24,64.24804817215393,1.0
2616,27.0,-2412781.3261526856,1500.6198465850953,-51222.761938035044,64.26,64.26804817219968,1.0
2617,27.0,-2412781.314993271,1500.5199000532175,-51252.762957429964,64.28,64.28804817216246,1.0
2618,27.0,-2412781.291904452,1500.3831904717006,-51282.76346017632,64.3,64.30804817208545,1.0
2619,27.0,-2412781.2920135157,1500.4782124185847,-51312.7637518479,64.32,64.32804817208581,1.0
2620,27.0,-2412781.3128621634,1500.616856875866,-51342.76465927508,64.34,64.34804817215536,1.0
2621,27.0,-2412781.313032303,1500.5250196559307,-51372.76582665747,64.36,64.36804817215592,1.0
2622,27.0,-2412781.3029787964,1500.4737764205713,-51402.766496883465,64.38,64.3880481721224,1.0
2623,27.0,-2412781.3048307006,1500.5189349474076,-51432.76710635355,64.4,64.40804817212857,1.0
2624,27.0,-2412781.303048597,1500.47762913814,-51462.76787374981,64.42,64.42804817212263,1.0
2625,27.0,-2412781.3205119027,1500.611956117742,-51492.76863706343,64.44,64.44804817218088,1.0
2626,27.0,-2412781.3290690533,1500.6128944576742,-51522.76982302573,64.46,64.46804817220942,1.0
2627,27.0,-2412781.3146093665,1500.5150454770487,-51552.77073456337,64.48,64.48804817216119,1.0
2628,27.0,-2412781.291243525,1500.3798736874287,-51582.77115595475,64.5,64.50804817208325,1.0
2629,27.0,-2412781.282688556,1500.3881371072814,-51612.77130744646,64.52,64.52804817205471,1.0
2630,27.0,-2412781.2884231335,1500.485307502027,-51642.7718062011,64.54,64.54804817207383,1.0
2631,27.0,-2412781.311095329,1500.6207825415963,-51672.7728186132,64.56,64.56804817214946,1.0
2632,27.0,-2412781.3141774735,1500.5274104698935,-51702.77404948792,64.58,64.58804817215974,1.0
2633,27.0,-2412781.292611186,1500.387604418689,-51732.77467000126,64.6,64.6080481720878,1.0
2634,27.0,-2412781.281196562,1500.3930646316396,-51762.774945095625,64.62,64.62804817204973,1.0
2635,27.0,-2412781.2753529204,1500.4009903813808,-51792.775441105296,64.64,64.64804817203024,1.0
2636,27.0,-2412781.2730865735,1500.4057943653359,-51822.77605148485,64.66,64.66804817202268,1.0
2637,27.0,-2412781.286176418,1500.4964532617657,-51852.77682284295,64.68,64.68804817206635,1.0
2638,27.0,-2412781.300308913,1500.5372740352434,-51882.77792443133,64.7,64.70804817211348,1.0
2639,27.0,-2412781.2906240425,1500.4010904002791,-51912.77889009444,64.72,64.72804817208117,1.0
2640,27.0,-2412781.2908465327,1500.489285230191,-51942.77946202603,64.74,64.74804817208192,1.0
2641,27.0,-2412781.3117911564,1500.6242734585146,-51972.780548404706,64.76,64.76804817215178,1.0
2642,27.0,-2412781.3120507286,1500.5306810722939,-52002.781843684024,64.78,64.78804817215266,1.0
2643,27.0,-2412781.2905237037,1500.3907544207887,-52032.78252963638,64.8,64.80804817208085,1.0
2644,27.0,-2412781.2907112935,1500.4839944350806,-52062.7829533805,64.82,64.82804817208147,1.0
2645,27.0,-2412781.3116341042,1500.621666740197,-52092.78396749045,64.84,64.84804817215127,1.0
2646,27.0,-2412781.323441358,1500.6206310693171,-52122.78532483136,64.86,64.86804817219064,1.0
2647,27.0,-2412781.313800113,1500.5219781887713,-52152.78638433532,64.88,64.88804817215849,1.0
2648,27.0,-2412781.302304782,1500.4739758493163,-52182.787026777885,64.9,64.90804817212015,1.0
2649,27.0,-2412781.3157807123,1500.6114245947329,-52212.787752676224,64.92,64.92804817216509,1.0
2650,27.0,-2412781.3134271144,1500.5235606925555,-52242.78885864542,64.94,64.94804817215724,1.0
2651,27.0,-2412781.2918913644,1500.3864372479939,-52272.78943736349,64.96,64.9680481720854,1.0
2652,27.0,-2412781.292074592,1500.4812880024238,-52302.789793744756,64.98,64.98804817208602,1.0
2653,27.0,-2412781.3129930403,1500.619688319077,-52332.79076031254,65.0,65.0080481721558,1.0
2654,27.0,-2412781.324802475,1500.6182373151112,-52362.79207218241,65.02,65.02804817219518,1.0
2655,27.0,-2412781.3151568673,1500.5191452754104,-52392.79307895079,65.04,65.048048172163,1.0
2656,27.0,-2412781.292100767,1500.3833884303724,-52422.79357599499,65.06,65.06804817208611,1.0
2657,27.0,-2412781.292251275,1500.4794107657897,-52452.79388269288,65.08,65.0880481720866,1.0
2658,27.0,-2412781.3015784165,1500.5281319926255,-52482.79472920338,65.1,65.10804817211772,1.0
2659,27.0,-2412781.290863983,1500.396262590304,-52512.79555748508,65.12,65.12804817208198,1.0
2660,27.0,-2412781.2940006596,1500.486627919745,-52542.79605689498,65.14,65.14804817209244,1.0
2661,27.0,-2412781.3034521337,1500.5319832400262,-52572.79701166633,65.16,65.16804817212397,1.0
2662,27.0,-2412781.3023963952,1500.486215831653,-52602.79798844012,65.18,65.18804817212045,1.0
2663,27.0,-2412781.315872326,1500.6180061009234,-52632.79889105931,65.2,65.2080481721654,1.0
2664,27.0,-2412781.3135078214,1500.5267048142637,-52662.80008604483,65.22,65.22804817215751,1.0
2665,27.0,-2412781.3035219344,1500.4757057195675,-52692.80079327316,65.24,65.2480481721242,1.0
2666,27.0,-2412781.3170065903,1500.6117878654766,-52722.801535947874,65.26,65.26804817216919,1.0
2667,27.0,-2412781.3136081602,1500.5230471151774,-52752.80263780091,65.28,65.28804817215784,1.0
2668,27.0,-2412781.290462628,1500.3856065818297,-52782.80319751414,65.3,65.30804817208065,1.0
2669,27.0,-2412781.290512797,1500.4803114398642,-52812.80353414318,65.32,65.32804817208081,1.0
2670,27.0,-2412781.314356338,1500.6188591230118,-52842.804488736816,65.34,65.34804817216035,1.0
2671,27.0,-2412781.3168342696,1500.5269474846602,-52872.80569892775,65.36,65.36804817216861,1.0
2672,27.0,-2412781.2919698902,1500.38755676664,-52902.80630944571,65.38,65.38804817208567,1.0
2673,27.0,-2412781.280537816,1500.393161405832,-52932.80658310487,65.4,65.40804817204754,1.0
2674,27.0,-2412781.2880217787,1500.4886004602592,-52962.8071645808,65.42,65.4280481720725,1.0
2675,27.0,-2412781.3008149695,1500.5321261962679,-52992.80814232018,65.44,65.44804817211518,1.0
2676,27.0,-2412781.291612161,1500.3973582829258,-53022.80903068781,65.46,65.46804817208448,1.0
2677,27.0,-2412781.2937519937,1500.4863555427996,-53052.80954044428,65.48,65.48804817209161,1.0
2678,27.0,-2412781.313187174,1500.620950793859,-53082.810565360815,65.5,65.50804817215645,1.0
2679,27.0,-2412781.3134445646,1500.5261362343601,-53112.81178339111,65.52,65.5280481721573,1.0
2680,27.0,-2412781.2919066334,1500.3852121345828,-53142.812369627594,65.54,65.54804817208546,1.0
2681,27.0,-2412781.280529091,1500.390745295701,-53172.8125921575,65.56,65.56804817204751,1.0
2682,27.0,-2412781.2764937286,1500.3984254347256,-53202.813036744294,65.58,65.58804817203405,1.0
2683,27.0,-2412781.2749275714,1500.4025208228309,-53232.81359098297,65.6,65.60804817202882,1.0
2684,27.0,-2412781.273374502,1500.4049369329616,-53262.814199753346,65.62,65.62804817202364,1.0
2685,27.0,-2412781.2736362554,1500.4066429771497,-53292.814848191214,65.64,65.64804817202452,1.0
2686,27.0,-2412781.274766157,1500.4075212953624,-53322.815521799654,65.66,65.66804817202828,1.0
2687,27.0,-2412781.2733396017,1500.4084010836682,-53352.81621387999,65.68,65.68804817202353,1.0
2688,27.0,-2412781.273719144,1500.4090084950437,-53382.81691862499,65.7,65.70804817202479,1.0
2689,27.0,-2412781.2749537467,1500.4089846690188,-53412.8176259854,65.72,65.7280481720289,1.0
2690,27.0,-2412781.2736362554,1500.409647082912,-53442.81834228386,65.74,65.74804817202451,1.0
2691,27.0,-2412781.283914434,1500.498844075694,-53472.81916522043,65.76,65.7680481720588,1.0
2692,27.0,-2412781.299349151,1500.5386868166931,-53502.820292958946,65.78,65.78804817211028,1.0
2693,27.0,-2412781.291976434,1500.4013077746881,-53532.82127932236,65.8,65.80804817208569,1.0
2694,27.0,-2412781.2925435663,1500.4887225307407,-53562.821848597494,65.82,65.82804817208758,1.0
2695,27.0,-2412781.3138371943,1500.6232224777498,-53592.822918434606,65.84,65.84804817215861,1.0
2696,27.0,-2412781.3129646834,1500.5293382988202,-53622.82418779553,65.86,65.8680481721557,1.0
2697,27.0,-2412781.291531454,1500.3892642809194,-53652.8248418536,65.88,65.88804817208421,1.0
2698,27.0,-2412781.293909046,1500.4821872065386,-53682.82523070601,65.9,65.90804817209214,1.0
2699,27.0,-2412781.313592891,1500.6195171266206,-53712.8261995917,65.92,65.9280481721578,1.0
2700,27.0,-2412781.312628767,1500.527117207185,-53742.82741049165,65.94,65.94804817215459,1.0
2701,27.0,-2412781.291103923,1500.387336452039,-53772.82802347538,65.96,65.96804817208277,1.0
2702,27.0,-2412781.294458728,1500.480674710761,-53802.82838141416,65.98,65.98804817209397,1.0
2703,27.0,-2412781.3169040703,1500.6182473013534,-53832.8293330776,66.0,66.00804817216884,1.0
2704,27.0,-2412781.316995684,1500.5260200442985,-53862.830528600796,66.02,66.02804817216915,1.0
2705,27.0,-2412781.2923428887,1500.3866531523088,-53892.8311238684,66.04,66.04804817208691,1.0
2706,27.0,-2412781.292691893,1500.4802117255638,-53922.83146992604,66.06,66.06804817208808,1.0
2707,27.0,-2412781.313771756,1500.6181996493044,-53952.8324070907,66.08,66.0880481721584,1.0
2708,27.0,-2412781.32629665,1500.6167471752367,-53982.83368403293,66.1,66.10804817220017,1.0
2709,27.0,-2412781.316188611,1500.5174854131403,-54012.83465235418,66.12,66.12804817216646,1.0
2710,27.0,-2412781.3026516046,1500.4696810324645,-54042.835202178096,66.14,66.1480481721213,1.0
2711,27.0,-2412781.304597304,1500.5168135701526,-54072.83575266687,66.16,66.1680481721278,1.0
2712,27.0,-2412781.2913482264,1500.388530388949,-54102.83639972639,66.18,66.1880481720836,1.0
2713,27.0,-2412781.2830070225,1500.3938476457558,-54132.83669184569,66.2,66.20804817205577,1.0
2714,27.0,-2412781.277388052,1500.4016707409262,-54162.83720665207,66.22,66.22804817203703,1.0
2715,27.0,-2412781.2733308766,1500.4056231728798,-54192.837827218085,66.24,66.2480481720235,1.0
2716,27.0,-2412781.2735751797,1500.4086243384552,-54222.83849873363,66.26,66.26804817202431,1.0
2717,27.0,-2412781.2746919934,1500.4108439600122,-54252.83922412892,66.28,66.28804817202804,1.0
2718,27.0,-2412781.273256713,1500.4121108450936,-54282.83998299196,66.3,66.30804817202325,1.0
2719,27.0,-2412781.2736275303,1500.4126720745123,-54312.84076002017,66.32,66.32804817202448,1.0
2720,27.0,-2412781.274870858,1500.4131603557623,-54342.84154757754,66.34,66.34804817202863,1.0
2721,27.0,-2412781.273553367,1500.4135995148686,-54372.84234544458,66.36,66.36804817202425,1.0
2722,27.0,-2412781.272270776,1500.413965725806,-54402.843150993365,66.38,66.38804817201996,1.0
2723,27.0,-2412781.272955697,1500.4143319367436,-54432.843963420615,66.4,66.40804817202225,1.0
2724,27.0,-2412781.286204775,1500.5026267853707,-54462.844872111884,66.42,66.42804817206644,1.0
2725,27.0,-2412781.311922033,1500.6327842636842,-54492.846160054985,66.44,66.44804817215223,1.0
2726,27.0,-2412781.3260523467,1500.626678112299,-54522.8476731455,66.46,66.46804817219936,1.0
2727,27.0,-2412781.3153030127,1500.5253426250258,-54552.848814472185,66.48,66.4880481721635,1.0
2728,27.0,-2412781.304178499,1500.4758292600009,-54582.849506551,66.5,66.5080481721264,1.0
2729,27.0,-2412781.318020884,1500.612374391017,-54612.85025773061,66.52,66.52804817217256,1.0
2730,27.0,-2412781.314967096,1500.5239760255777,-54642.85137111645,66.54,66.54804817216238,1.0
2731,27.0,-2412781.2921683867,1500.3867781628119,-54672.85194872927,66.56,66.56804817208634,1.0
2732,27.0,-2412781.2810089723,1500.3934323126712,-54702.85222063254,66.58,66.58804817204911,1.0
2733,27.0,-2412781.275429265,1500.4016245589683,-54732.85272810017,66.6,66.6080481720305,1.0
2734,27.0,-2412781.2734181276,1500.4060861580112,-54762.85335272148,66.62,66.62804817202378,1.0
2735,27.0,-2412781.274971197,1500.4085737462185,-54792.854038870566,66.64,66.64804817202896,1.0
2736,27.0,-2412781.2736275303,1500.4102083123307,-54822.85475722143,66.66,66.66804817202448,1.0
2737,27.0,-2412781.2723187637,1500.4115019636242,-54852.85550508817,66.68,66.68804817202012,1.0
2738,27.0,-2412781.2729862346,1500.4126735446057,-54882.85627818455,66.7,66.70804817202234,1.0
2739,27.0,-2412781.274648368,1500.413477444556,-54912.857067356235,66.72,66.7280481720279,1.0
2740,27.0,-2412781.2734137652,1500.4137945333498,-54942.8578674477,66.74,66.74804817202377,1.0
2741,27.0,-2412781.2722053374,1500.4139404296875,-54972.858675116804,66.76,66.76804817201975,1.0
2742,27.0,-2412781.2729687844,1500.4140877961186,-55002.859485892215,66.78,66.78804817202229,1.0
2743,27.0,-2412781.2747268938,1500.4142575184812,-55032.86029869868,66.8,66.80804817202815,1.0
2744,27.0,-2412781.273583905,1500.4142336924563,-55062.861112952516,66.82,66.82804817202434,1.0
2745,27.0,-2412781.28402786,1500.5021370339466,-55092.86201455,66.84,66.84804817205918,1.0
2746,27.0,-2412781.2986206044,1500.541004682562,-55122.863199482366,66.86,66.86804817210785,1.0
2747,27.0,-2412781.3034455897,1500.4911404158524,-55152.86431461161,66.88,66.88804817212394,1.0
2748,27.0,-2412781.3078910327,1500.5299109847429,-55182.86519877003,66.9,66.90804817213878,1.0
2749,27.0,-2412781.291714681,1500.3969444199395,-55212.866051245524,66.92,66.92804817208481,1.0
2750,27.0,-2412781.2923341636,1500.4868229381632,-55242.86656029254,66.94,66.94804817208689,1.0
2751,27.0,-2412781.3021106482,1500.5320070660998,-55272.867518227584,66.96,66.9680481721195,1.0
2752,27.0,-2412781.3034063266,1500.4858972728,-55302.8684921626,66.98,66.98804817212381,1.0
2753,27.0,-2412781.3213364254,1500.6172975050763,-55332.86938352627,67.0,67.00804817218362,1.0
2754,27.0,-2412781.3309122324,1500.6164806786803,-55362.87064663419,67.02,67.02804817221556,1.0
2755,27.0,-2412781.3300877097,1500.6083107883396,-55392.87170803863,67.04,67.04804817221282,1.0
2756,27.0,-2412781.328595716,1500.6034100302147,-55422.872646832264,67.06,67.06804817220784,1.0
2757,27.0,-2412781.3143650633,1500.5100241187106,-55452.873415848124,67.08,67.08804817216037,1.0
2758,27.0,-2412781.302795569,1500.464897934355,-55482.87385191703,67.1,67.10804817212178,1.0
2759,27.0,-2412781.306782944,1500.5126884755696,-55512.874319391434,67.12,67.12804817213508,1.0
2760,27.0,-2412781.3037422434,1500.4727492658585,-55542.87498048726,67.14,67.14804817212494,1.0
2761,27.0,-2412781.3077688813,1500.5173718592625,-55572.87556632423,67.16,67.16804817213837,1.0
2762,27.0,-2412781.291173724,1500.3880406376038,-55602.87621039793,67.18,67.18804817208301,1.0
2763,27.0,-2412781.2913831268,1500.4801358371549,-55632.87656319169,67.2,67.2080481720837,1.0
2764,27.0,-2412781.3123190254,1500.6171233724167,-55662.877488232465,67.22,67.22804817215355,1.0
2765,27.0,-2412781.3125807787,1500.5241860495896,-55692.87864973269,67.24,67.24804817215443,1.0
2766,27.0,-2412781.2910515727,1500.3843844086098,-55722.879211030355,67.26,67.2680481720826,1.0
2767,27.0,-2412781.279669668,1500.3904520329309,-55752.879427380554,67.28,67.28804817204464,1.0
2768,27.0,-2412781.2872037995,1500.4860369836663,-55782.87995197667,67.3,67.30804817206977,1.0
2769,27.0,-2412781.312624404,1500.6208316637415,-55812.88096330859,67.32,67.32804817215457,1.0
2770,27.0,-2412781.314901658,1500.527385173744,-55842.88218662593,67.34,67.34804817216217,1.0
2771,27.0,-2412781.291958984,1500.387507644496,-55872.88279832539,67.36,67.36804817208564,1.0
2772,27.0,-2412781.280659968,1500.3928919690882,-55902.88306779012,67.38,67.38804817204795,1.0
2773,27.0,-2412781.274931934,1500.4002326633868,-55932.88355456069,67.4,67.40804817202884,1.0
2774,27.0,-2412781.284333239,1500.492746440463,-55962.88423348545,67.42,67.4280481720602,1.0
2775,27.0,-2412781.3127203807,1500.625415333082,-55992.885354318445,67.44,67.44804817215488,1.0
2776,27.0,-2412781.3150630724,1500.530338687261,-56022.88665584528,67.46,67.4680481721627,1.0
2777,27.0,-2412781.292194562,1500.3896766738105,-56052.88732360863,67.48,67.48804817208642,1.0
2778,27.0,-2412781.2925130283,1500.482041310149,-56082.887716887046,67.5,67.50804817208748,1.0
